elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.5945066213607788,0.5897972583770752,0.5897972583770752,0,39,
,,,1,49,0.3613000512123108
0.3621436655521393,0.3602063059806824,0.3602063059806824,1,79,
,,,2,99,0.28919658064842224
0.2782166004180908,0.2761389911174774,0.2761389911174774,2,119,
,,,3,149,0.18414218723773956
0.21917453408241272,0.22120118141174316,0.22120118141174316,3,159,
,,,4,199,0.2415618896484375
0.19802840054035187,0.199048712849617,0.199048712849617,4,199,
0.18633179366588593,0.18489888310432434,0.18489888310432434,5,239,
,,,6,249,0.18315550684928894
0.1770826280117035,0.17582564055919647,0.17582564055919647,6,279,
,,,7,299,0.18902133405208588
0.16764403879642487,0.16642270982265472,0.16642270982265472,7,319,
,,,8,349,0.1688985526561737
0.16631759703159332,0.16731150448322296,0.16731150448322296,8,359,
,,,9,399,0.17922870814800262
0.1567663550376892,0.15729282796382904,0.15729282796382904,9,399,
0.14933615922927856,0.14912192523479462,0.14912192523479462,10,439,
,,,11,449,0.13536784052848816
0.1408456265926361,0.14364352822303772,0.14364352822303772,11,479,
,,,12,499,0.13635855913162231
0.14459124207496643,0.14392530918121338,0.14392530918121338,12,519,
,,,13,549,0.14014235138893127
0.1363714188337326,0.13666577637195587,0.13666577637195587,13,559,
,,,14,599,0.08666904270648956
0.1359383761882782,0.13478362560272217,0.13478362560272217,14,599,
0.1329134702682495,0.1324685513973236,0.1324685513973236,15,639,
,,,16,649,0.12961025536060333
0.12810593843460083,0.12808077037334442,0.12808077037334442,16,679,
,,,17,699,0.11328885704278946
0.12585897743701935,0.124167799949646,0.124167799949646,17,719,
,,,18,749,0.14399196207523346
0.12262824922800064,0.12157458066940308,0.12157458066940308,18,759,
,,,19,799,0.08654861152172089
0.1253056824207306,0.12439732998609543,0.12439732998609543,19,799,
0.12183445692062378,0.12047692388296127,0.12047692388296127,20,839,
,,,21,849,0.11697449535131454
0.11955145001411438,0.12092369794845581,0.12092369794845581,21,879,
,,,22,899,0.12084415555000305
0.12144338339567184,0.1203647255897522,0.1203647255897522,22,919,
,,,23,949,0.14294376969337463
0.1194889172911644,0.11865901947021484,0.11865901947021484,23,959,
,,,24,999,0.15906193852424622
0.11520804464817047,0.11623586714267731,0.11623586714267731,24,999,
0.11323784291744232,0.11191701143980026,0.11191701143980026,25,1039,
,,,26,1049,0.11908365786075592
0.11389387398958206,0.11266888678073883,0.11266888678073883,26,1079,
,,,27,1099,0.09925266355276108
0.1134786531329155,0.11213841289281845,0.11213841289281845,27,1119,
,,,28,1149,0.14037339389324188
