elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
32498.65234375,32442.62890625,32442.62890625,0,38,
,,,1,49,6438.419921875
3722.83642578125,3712.955078125,3712.955078125,1,77,
,,,2,99,216.82485961914062
175.5509796142578,175.4322509765625,175.4322509765625,2,116,
,,,3,149,132.48236083984375
135.65577697753906,135.60757446289062,135.60757446289062,3,155,
119.05731201171875,119.07548522949219,119.07548522949219,4,194,
,,,5,199,88.12080383300781
113.3438720703125,113.4024429321289,113.4024429321289,5,233,
,,,6,249,96.60136413574219
97.38887786865234,97.36372375488281,97.36372375488281,6,272,
,,,7,299,85.8691635131836
84.77311706542969,84.75243377685547,84.75243377685547,7,311,
,,,8,349,71.68653106689453
76.6854019165039,76.67906188964844,76.67906188964844,8,350,
63.77192687988281,63.762081146240234,63.762081146240234,9,389,
,,,10,399,43.54668045043945
56.197486877441406,56.159236907958984,56.159236907958984,10,428,
,,,11,449,39.1043815612793
43.670860290527344,43.620487213134766,43.620487213134766,11,467,
,,,12,499,37.886985778808594
40.492706298828125,40.50193786621094,40.50193786621094,12,506,
34.17241668701172,34.14921569824219,34.14921569824219,13,545,
,,,14,549,53.15163803100586
31.791717529296875,31.770523071289062,31.770523071289062,14,584,
,,,15,599,28.653093338012695
26.62145233154297,26.59332847595215,26.59332847595215,15,623,
,,,16,649,21.94532012939453
22.545068740844727,22.582551956176758,22.582551956176758,16,662,
,,,17,699,51.226619720458984
34.78254699707031,34.757999420166016,34.757999420166016,17,701,
23.678699493408203,23.67662239074707,23.67662239074707,18,740,
,,,19,749,18.88172149658203
20.28998565673828,20.27362632751465,20.27362632751465,19,779,
,,,20,799,18.5655517578125
21.565914154052734,21.5615234375,21.5615234375,20,818,
,,,21,849,13.117279052734375
15.801660537719727,15.787199020385742,15.787199020385742,21,857,
19.36209487915039,19.365966796875,19.365966796875,22,896,
,,,23,899,16.597068786621094
15.852999687194824,15.847258567810059,15.847258567810059,23,935,
,,,24,949,15.076431274414062
15.77584171295166,15.796577453613281,15.796577453613281,24,974,
,,,25,999,19.69696044921875
19.002614974975586,18.983888626098633,18.983888626098633,25,1013,
,,,26,1049,14.979207038879395
16.388484954833984,16.397371292114258,16.397371292114258,26,1052,
24.23377799987793,24.281667709350586,24.281667709350586,27,1091,
,,,28,1099,17.270313262939453
15.446313858032227,15.427855491638184,15.427855491638184,28,1130,
,,,29,1149,16.8247127532959
13.515888214111328,13.507169723510742,13.507169723510742,29,1169,
,,,30,1199,17.037860870361328
13.007164001464844,13.018575668334961,13.018575668334961,30,1208,
12.877167701721191,12.894250869750977,12.894250869750977,31,1247,
,,,32,1249,13.120316505432129
13.057947158813477,13.056035995483398,13.056035995483398,32,1286,
,,,33,1299,16.278974533081055
13.884278297424316,13.889856338500977,13.889856338500977,33,1325,
,,,34,1349,15.64600658416748
13.877175331115723,13.892312049865723,13.892312049865723,34,1364,
,,,35,1399,14.087082862854004
14.521482467651367,14.524284362792969,14.524284362792969,35,1403,
15.445395469665527,15.445600509643555,15.445600509643555,36,1442,
,,,37,1449,26.97980308532715
11.658766746520996,11.648432731628418,11.648432731628418,37,1481,
,,,38,1499,11.48876953125
13.909485816955566,13.908278465270996,13.908278465270996,38,1520,
,,,39,1549,15.996135711669922
12.349306106567383,12.342836380004883,12.342836380004883,39,1559,
13.816177368164062,13.80690860748291,13.80690860748291,40,1598,
,,,41,1599,13.97592544555664
